provider_id,hospital_name,address,city,state,zip,county,Phone Number,Condition,Measure ID,Measure Name,score,Sample,Footnote,Measure Start Date,Measure End Date,longitude,latitude,state_name,population,poverty,percent,poverty_percent,original_county
010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,3347742601.0,Emergency Department,OP_20,Door to diagnostic eval,20.0,489,NA,01/01/2015,12/31/2015,-85.62908,31.447119,alabama,49501,10865.0,22.4,0.2,Dale County
010022,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,CHEROKEE,2569275531.0,Emergency Department,OP_20,Door to diagnostic eval,19.0,431,NA,01/01/2015,12/31/2015,-85.60472,34.141067,alabama,25995,4768.0,18.6,0.2,Cherokee County
010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,3342882100.0,Emergency Department,OP_20,Door to diagnostic eval,37.0,480,NA,01/01/2015,12/31/2015,-86.23672,32.31324,alabama,226389,48844.0,22.5,0.2,Montgomery County
010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,3342938e3,Emergency Department,OP_20,Door to diagnostic eval,50.0,2322,NA,01/01/2015,12/31/2015,-86.27161,32.354888,alabama,226389,48844.0,22.5,0.2,Montgomery County
010029,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,LEE,3347493411.0,Emergency Department,OP_20,Door to diagnostic eval,42.0,973,NA,01/01/2015,12/31/2015,-85.39917,32.660497,alabama,154426,37752.0,25.2,0.2,Lee County
010032,WEDOWEE HOSPITAL,209 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,2563572111.0,Emergency Department,OP_20,Door to diagnostic eval,27.0,448,NA,01/01/2015,12/31/2015,-85.509,33.338853,alabama,22486,4512.0,20.4,0.2,Randolph County
010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,2059344011.0,Emergency Department,OP_20,Door to diagnostic eval,36.0,351,NA,01/01/2015,12/31/2015,-86.7997,33.509623,alabama,660368,125778.0,19.5,0.2,Jefferson County
010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,ELMORE,3342836541.0,Emergency Department,OP_20,Door to diagnostic eval,30.0,394,NA,01/01/2015,12/31/2015,-85.9136,32.553036,alabama,81022,10867.0,14.4,0.1,Elmore County
010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,2567372e3,Emergency Department,OP_20,Door to diagnostic eval,25.0,598,NA,01/01/2015,12/31/2015,-86.7562,34.223732,alabama,81221,13809.0,17.2,0.2,Cullman County
010036,ANDALUSIA REGIONAL HOSPITAL,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,3342228466.0,Emergency Department,OP_20,Door to diagnostic eval,4.0,445,NA,01/01/2015,12/31/2015,-86.48699,31.279043,alabama,37888,7778.0,20.8,0.2,Covington County
010038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,CALHOUN,2562358900.0,Emergency Department,OP_20,Door to diagnostic eval,16.0,431,NA,01/01/2015,12/31/2015,-85.85178,33.658803,alabama,115993,23114.0,20.5,0.2,Calhoun County
010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,2562651e3,Emergency Department,OP_20,Door to diagnostic eval,64.0,363,NA,01/01/2015,12/31/2015,-86.57316,34.72879,alabama,350112,48750.0,14.2,0.1,Madison County
010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,2564944e3,Emergency Department,OP_20,Door to diagnostic eval,45.0,385,NA,01/01/2015,12/31/2015,-85.92496,33.996698,alabama,103452,19291.0,19.0,0.2,Etowah County
010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,2059216200.0,Emergency Department,OP_20,Door to diagnostic eval,27.0,460,NA,01/01/2015,12/31/2015,-88.00384,34.149717,alabama,30246,5925.0,20.2,0.2,Marion County
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,2059325966.0,Emergency Department,OP_20,Door to diagnostic eval,10.0,399,NA,01/01/2015,12/31/2015,-87.83026,33.681768,alabama,16842,3425.0,20.6,0.2,Fayette County
010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,2565435200.0,Emergency Department,OP_20,Door to diagnostic eval,24.0,733,NA,01/01/2015,12/31/2015,-85.99282,34.016747,alabama,103452,19291.0,19.0,0.2,Etowah County
010047,GEORGIANA MEDICAL CENTER,515 N MIRANDA AVENUE,GEORGIANA,AL,36033,BUTLER,3343762205.0,Emergency Department,OP_20,Door to diagnostic eval,41.0,420,NA,01/01/2015,12/31/2015,-86.76737,31.655458,alabama,20276,4988.0,25.0,0.2,Butler County
010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,3343470584.0,Emergency Department,OP_20,Door to diagnostic eval,23.0,418,NA,01/01/2015,12/31/2015,-85.84117,31.32579,alabama,50831,8407.0,16.8,0.2,Coffee County
010051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,2053723388.0,Emergency Department,OP_20,Door to diagnostic eval,58.0,350,NA,01/01/2015,12/31/2015,-87.93837,32.931143,alabama,8553,2819.0,33.2,0.3,Greene County
010052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,TALLAPOOSA,2568257821.0,Emergency Department,OP_20,Door to diagnostic eval,31.0,360,NA,01/01/2015,12/31/2015,-85.79955,32.787441,alabama,41112,8633.0,21.3,0.2,Tallapoosa County
010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,HOUSTON,3347935e3,Emergency Department,OP_20,Door to diagnostic eval,25.0,391,NA,01/01/2015,12/31/2015,-85.47402,31.214832,alabama,104110,20643.0,20.1,0.2,Houston County
010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,2059397e3,Emergency Department,OP_20,Door to diagnostic eval,38.0,384,NA,01/01/2015,12/31/2015,-86.8057,33.497055,alabama,660368,125778.0,19.5,0.2,Jefferson County
010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,BIBB,2059264881.0,Emergency Department,OP_20,Door to diagnostic eval,24.0,399,NA,01/01/2015,12/31/2015,-87.13867,32.963486,alabama,22549,3666.0,18.1,0.2,Bibb County
010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,2569742200.0,Emergency Department,OP_20,Door to diagnostic eval,19.0,477,NA,01/01/2015,12/31/2015,-87.27802,34.496476,alabama,33426,5499.0,16.6,0.2,Lawrence County
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,2562594444.0,Emergency Department,OP_20,Door to diagnostic eval,36.0,776,NA,01/01/2015,12/31/2015,-86.08387,34.712327,alabama,52631,11440.0,22.0,0.2,Jackson County
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,3346843655.0,Emergency Department,OP_20,Door to diagnostic eval,31.0,386,NA,01/01/2015,12/31/2015,-85.87941,31.043454,alabama,26707,6303.0,23.9,0.2,Geneva County
010065,RUSSELL HOSPITAL,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,2563297100.0,Emergency Department,OP_20,Door to diagnostic eval,19.0,826,NA,01/01/2015,12/31/2015,-85.92669,32.903432,alabama,41112,8633.0,21.3,0.2,Tallapoosa County
010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,3346887271.0,Emergency Department,OP_20,Door to diagnostic eval,9.0,635,NA,01/01/2015,12/31/2015,-85.17362,31.876168,alabama,26815,5943.0,25.4,0.2,Barbour County
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,CLAY,2563542131.0,Emergency Department,OP_20,Door to diagnostic eval,34.0,504,NA,01/01/2015,12/31/2015,-85.84503,33.243964,alabama,13538,2592.0,19.5,0.2,Clay County
010078,NORTHEAST ALABAMA REGIONAL MED CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,2562355121.0,Emergency Department,OP_20,Door to diagnostic eval,45.0,1164,NA,01/01/2015,12/31/2015,-85.75895,33.651673,alabama,115993,23114.0,20.5,0.2,Calhoun County
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,2562339292.0,Emergency Department,OP_20,Door to diagnostic eval,29.0,485,NA,01/01/2015,12/31/2015,-87.02767,34.784028,alabama,90612,11912.0,13.6,0.1,Limestone County
010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,2519493400.0,Emergency Department,OP_20,Door to diagnostic eval,30.0,417,NA,01/01/2015,12/31/2015,-87.69616,30.396876,alabama,199713,25696.0,13.0,0.1,Baldwin County
010085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,2563412e3,Emergency Department,OP_20,Door to diagnostic eval,36.0,2784,NA,01/01/2015,12/31/2015,-86.98786,34.595332,alabama,119656,17665.0,15.0,0.1,Morgan County
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,MARION,2054877736.0,Emergency Department,OP_20,Door to diagnostic eval,10.0,403,NA,01/01/2015,12/31/2015,-87.78949,33.925454,alabama,30246,5925.0,20.2,0.2,Marion County
010087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,2514717110.0,Emergency Department,OP_20,Door to diagnostic eval,70.0,367,NA,01/01/2015,12/31/2015,-88.09609,30.717539,alabama,414926,80016.0,19.6,0.2,Mobile County
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,2053874e3,Emergency Department,OP_20,Door to diagnostic eval,20.0,408,NA,01/01/2015,12/31/2015,-87.293888,33.901993,alabama,65567,15161.0,23.5,0.2,Walker County
010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,2516331e3,Emergency Department,OP_20,Door to diagnostic eval,28.0,410,NA,01/01/2015,12/31/2015,-88.19701,30.69044,alabama,414926,80016.0,19.6,0.2,Mobile County
010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,CLARKE,2512753191.0,Emergency Department,OP_20,Door to diagnostic eval,33.0,405,NA,01/01/2015,12/31/2015,-87.77773,31.704736,alabama,24847,6137.0,24.9,0.2,Clarke County
010092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,2057597111.0,Emergency Department,OP_20,Door to diagnostic eval,45.0,400,NA,01/01/2015,12/31/2015,-87.56843,33.193818,alabama,202519,34553.0,18.0,0.2,Tuscaloosa County
010095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,HALE,3346243024.0,Emergency Department,OP_20,Door to diagnostic eval,35.0,371,NA,01/01/2015,12/31/2015,-87.60177,32.703529,alabama,15131,4182.0,28.1,0.3,Hale County
010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,3345674311.0,Emergency Department,OP_20,Door to diagnostic eval,20.0,378,NA,01/01/2015,12/31/2015,-86.21902,32.592889,alabama,81022,10867.0,14.4,0.1,Elmore County
010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,2518678061.0,Emergency Department,OP_20,Door to diagnostic eval,32.0,458,NA,01/01/2015,12/31/2015,-87.10173,31.129008,alabama,37784,8639.0,25.1,0.2,Escambia County
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,2519282375.0,Emergency Department,OP_20,Door to diagnostic eval,36.0,406,NA,01/01/2015,12/31/2015,-87.88559,30.512458,alabama,199713,25696.0,13.0,0.1,Baldwin County
010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,2567614542.0,Emergency Department,OP_20,Door to diagnostic eval,26.0,416,NA,01/01/2015,12/31/2015,-86.102782,33.420206,alabama,81258,17499.0,22.5,0.2,Talladega County
010102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,WILCOX,3346824131.0,Emergency Department,OP_20,Door to diagnostic eval,30.0,289,NA,01/01/2015,12/31/2015,-87.25911,32.008444,alabama,11052,3697.0,33.7,0.3,Wilcox County
010103,BAPTIST MEDICAL CENTER-PRINCETON,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,2057833800.0,Emergency Department,OP_20,Door to diagnostic eval,36.0,412,NA,01/01/2015,12/31/2015,-86.85878,33.479306,alabama,660368,125778.0,19.5,0.2,Jefferson County
010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,2055921e3,Emergency Department,OP_20,Door to diagnostic eval,19.0,425,NA,01/01/2015,12/31/2015,-86.74586,33.437667,alabama,660368,125778.0,19.5,0.2,Jefferson County
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,3343614267.0,Emergency Department,OP_20,Door to diagnostic eval,43.0,534,NA,01/01/2015,12/31/2015,-86.52962,32.488113,alabama,55290,7204.0,13.1,0.1,Autauga County
010109,PICKENS COUNTY MEDICAL CENTER,241 ROBERT K WILSON DRIVE,CARROLLTON,AL,35447,PICKENS,2053678111.0,Emergency Department,OP_20,Door to diagnostic eval,19.0,371,NA,01/01/2015,12/31/2015,-88.16866,33.254197,alabama,20339,4667.0,25.0,0.2,Pickens County
010110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,3347382140.0,Emergency Department,OP_20,Door to diagnostic eval,32.0,387,NA,01/01/2015,12/31/2015,-85.70998,32.145437,alabama,10829,3179.0,35.1,0.3,Bullock County
010112,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,3342894e3,Emergency Department,OP_20,Door to diagnostic eval,41.0,356,NA,01/01/2015,12/31/2015,-87.84521,32.495484,alabama,20136,5071.0,25.6,0.3,Marengo County
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,MOBILE,2514354700.0,Emergency Department,OP_20,Door to diagnostic eval,14.0,403,NA,01/01/2015,12/31/2015,-88.177975,30.658865,alabama,414926,80016.0,19.6,0.2,Mobile County
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,2054817e3,Emergency Department,OP_20,Door to diagnostic eval,22.0,589,NA,01/01/2015,12/31/2015,-86.929208,33.544622,alabama,660368,125778.0,19.5,0.2,Jefferson County
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,3344184100.0,Emergency Department,OP_20,Door to diagnostic eval,20.0,436,NA,01/01/2015,12/31/2015,-87.03809,32.429066,alabama,41662,14470.0,35.2,0.3,Dallas County
010120,MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, BOX 886",MONROEVILLE,AL,36460,MONROE,2515753111.0,Emergency Department,OP_20,Door to diagnostic eval,30.0,350,NA,01/01/2015,12/31/2015,-87.32416,31.509039,alabama,21897,5484.0,25.3,0.3,Monroe County
010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,2054857117.0,Emergency Department,OP_20,Door to diagnostic eval,5.0,402,NA,01/01/2015,12/31/2015,-87.6118,34.225425,alabama,24101,4796.0,20.1,0.2,Winston County
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,3346705e3,Emergency Department,OP_20,Door to diagnostic eval,36.0,429,NA,01/01/2015,12/31/2015,-85.92314,31.852825,alabama,33090,8237.0,26.4,0.2,Pike County
010128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,2512469021.0,Emergency Department,OP_20,Door to diagnostic eval,50.0,353,NA,01/01/2015,12/31/2015,-87.88346,31.508231,alabama,24847,6137.0,24.9,0.2,Clarke County
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,2519375521.0,Emergency Department,OP_20,Door to diagnostic eval,48.0,404,NA,01/01/2015,12/31/2015,-87.76592,30.875697,alabama,199713,25696.0,13.0,0.1,Baldwin County
010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,SAINTCLAIR,2053383301.0,Emergency Department,OP_20,Door to diagnostic eval,31.0,368,NA,01/01/2015,12/31/2015,-86.28912,33.606663,alabama,86561,12071.0,14.3,0.1,St. Clair County
010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,2568823100.0,Emergency Department,OP_20,Door to diagnostic eval,30.0,426,NA,01/01/2015,12/31/2015,-86.57316,34.72879,alabama,350112,48750.0,14.2,0.1,Madison County
010138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,SUMTER,2053925263.0,Emergency Department,OP_20,Door to diagnostic eval,29.0,252,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-88.2679,32.487726,alabama,13243,4692.0,38.1,0.4,Sumter County
010139,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,2058771e3,Emergency Department,OP_20,Door to diagnostic eval,31.0,441,NA,01/01/2015,12/31/2015,-86.80814,33.468306,alabama,660368,125778.0,19.5,0.2,Jefferson County
010144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,2513449630.0,Emergency Department,OP_20,Door to diagnostic eval,34.0,680,NA,01/01/2015,12/31/2015,-88.19701,30.69044,alabama,414926,80016.0,19.6,0.2,Mobile County
010146,RMC JACKSONVILLE,1701 SOUTH PELHAM ROAD,JACKSONVILLE,AL,36265,CALHOUN,2567824538.0,Emergency Department,OP_20,Door to diagnostic eval,55.0,504,NA,01/01/2015,12/31/2015,-85.77037,33.824496,alabama,115993,23114.0,20.5,0.2,Calhoun County
010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,2515782480.0,Emergency Department,OP_20,Door to diagnostic eval,51.0,456,NA,01/01/2015,12/31/2015,-86.96271,31.461019,alabama,12662,3846.0,30.6,0.3,Conecuh County
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,3342448330.0,Emergency Department,OP_20,Door to diagnostic eval,50.0,403,NA,01/01/2015,12/31/2015,-86.16443,32.373714,alabama,226389,48844.0,22.5,0.2,Montgomery County
010150,L V STABLER MEMORIAL HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,3343822200.0,Emergency Department,OP_20,Door to diagnostic eval,24.0,430,NA,01/01/2015,12/31/2015,-86.60591,31.8007,alabama,20276,4988.0,25.0,0.2,Butler County
010157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,2563861601.0,Emergency Department,OP_20,Door to diagnostic eval,22.0,514,NA,01/01/2015,12/31/2015,-87.62705,34.759947,alabama,54480,9022.0,16.7,0.2,Colbert County
010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,2563321611.0,Emergency Department,OP_20,Door to diagnostic eval,9.0,412,NA,01/01/2015,12/31/2015,-87.78077,34.519453,alabama,31592,7222.0,23.1,0.2,Franklin County
010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,2562495e3,Emergency Department,OP_20,Door to diagnostic eval,30.0,383,NA,01/01/2015,12/31/2015,-86.25105,33.185782,alabama,81258,17499.0,22.5,0.2,Talladega County
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,3347323e3,Emergency Department,OP_20,Door to diagnostic eval,38.0,442,NA,01/01/2015,12/31/2015,-85.01943,32.492304,alabama,59712,12309.0,20.9,0.2,Russell County
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,2513682500.0,Emergency Department,OP_20,Door to diagnostic eval,46.0,410,NA,01/01/2015,12/31/2015,-87.49715,31.090528,alabama,37784,8639.0,25.1,0.2,Escambia County
011300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,2518472223.0,Emergency Department,OP_20,Door to diagnostic eval,19.0,443,NA,01/01/2015,12/31/2015,-88.26781,31.463383,alabama,16863,3077.0,18.5,0.2,Washington County
011302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,2563569532.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-88.12041,34.448328,alabama,31592,7222.0,23.1,0.2,Franklin County
011304,CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,CHOCTAW,2054599100.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-88.22647,32.097363,alabama,13289,3293.0,25.0,0.2,Choctaw County
011305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,2052743e3,Emergency Department,OP_20,Door to diagnostic eval,42.0,372,NA,01/01/2015,12/31/2015,-86.45813,33.944897,alabama,57658,1e4,17.5,0.2,Blount County
013300,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,2059399100.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2015,12/31/2015,-86.7997,33.509623,alabama,660368,125778.0,19.5,0.2,Jefferson County
013301,UNIVERSITY OF S A CHILDREN'S AND WOMEN'S HOS,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,2514151e3,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-88.06676,30.68164,alabama,414926,80016.0,19.6,0.2,Mobile County
030001,ABRAZO MARYVALE CAMPUS,5102 WEST CAMPBELL AVENUE,PHOENIX,AZ,85031,MARICOPA,6238485e3,Emergency Department,OP_20,Door to diagnostic eval,23.0,268,NA,01/01/2015,12/31/2015,-112.17108,33.493496,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,6022392e3,Emergency Department,OP_20,Door to diagnostic eval,32.0,391,NA,01/01/2015,12/31/2015,-112.04875,33.466392,arizona,4090022,687643.0,17.1,0.2,Maricopa County
