state,county,shape_id,long,lat,point_no
NY,Allegany,s1,-77.84,42.52,69
NY,Allegany,s1,-77.84,42.51,70
NY,Allegany,s1,-77.84,42.5,71
NY,Allegany,s1,-77.84,42.49,72
NY,Allegany,s1,-77.84,42.48,73
NY,Allegany,s1,-77.84,42.47,74
NY,Allegany,s1,-77.83,42.47,75
NY,Allegany,s1,-77.82,42.47,76
NY,Allegany,s1,-77.81,42.47,77
NY,Allegany,s1,-77.79,42.47,78
NY,Allegany,s1,-77.78,42.47,79
NY,Allegany,s1,-77.77,42.47,80
NY,Allegany,s1,-77.76,42.47,81
NY,Allegany,s1,-77.75,42.47,82
NY,Allegany,s1,-77.74,42.47,83
NY,Allegany,s1,-77.73,42.47,84
NY,Allegany,s1,-77.72,42.47,85
NY,Allegany,s1,-77.72,42.46,86
NY,Allegany,s1,-77.72,42.45,87
NY,Allegany,s1,-77.72,42.44,88
NY,Allegany,s1,-77.72,42.43,89
NY,Allegany,s1,-77.73,42.42,90
NY,Allegany,s1,-77.73,42.41,91
NY,Allegany,s1,-77.73,42.4,92
NY,Allegany,s1,-77.73,42.39,93
NY,Allegany,s1,-77.73,42.38,94
NY,Allegany,s1,-77.73,42.37,95
NY,Allegany,s1,-77.73,42.36,96
NY,Allegany,s1,-77.73,42.34,97
NY,Allegany,s1,-77.73,42.33,98
NY,Allegany,s1,-77.73,42.32,99
NY,Allegany,s1,-77.74,42.32,100
NY,Allegany,s1,-77.74,42.31,101
NY,Allegany,s1,-77.74,42.3,102
NY,Allegany,s1,-77.74,42.29,103
NY,Allegany,s1,-77.74,42.28,104
NY,Allegany,s1,-77.74,42.27,105
NY,Allegany,s1,-77.74,42.26,106
NY,Allegany,s1,-77.74,42.25,107
NY,Allegany,s1,-77.74,42.24,108
NY,Allegany,s1,-77.74,42.23,109
NY,Allegany,s1,-77.74,42.22,110
NY,Allegany,s1,-77.74,42.21,111
NY,Allegany,s1,-77.74,42.2,112
NY,Allegany,s1,-77.74,42.19,113
NY,Allegany,s1,-77.74,42.18,114
NY,Allegany,s1,-77.74,42.17,115
NY,Allegany,s1,-77.74,42.16,116
NY,Allegany,s1,-77.74,42.15,117
NY,Allegany,s1,-77.74,42.14,118
NY,Allegany,s1,-77.74,42.12,119
NY,Allegany,s1,-77.75,42.11,120
NY,Allegany,s1,-77.75,42.1,121
NY,Allegany,s1,-77.75,42.09,122
NY,Allegany,s1,-77.75,42.07,123
NY,Allegany,s1,-77.75,42.06,124
NY,Allegany,s1,-77.75,42.05,125
NY,Allegany,s1,-77.75,42.04,126
NY,Allegany,s1,-77.75,42.03,127
NY,Allegany,s1,-77.75,42.01,128
NY,Allegany,s1,-77.75,42,129
NY,Allegany,s1,-77.77,42,130
NY,Allegany,s1,-77.78,42,131
NY,Allegany,s1,-77.8,42,132
NY,Allegany,s1,-77.82,42,133
NY,Allegany,s1,-77.83,42,134
NY,Allegany,s1,-77.84,42,135
NY,Allegany,s1,-77.85,42,136
NY,Allegany,s1,-77.86,42,137
NY,Allegany,s1,-77.87,42,138
NY,Allegany,s1,-77.88,42,139
NY,Allegany,s1,-77.89,42,140
NY,Allegany,s1,-77.9,42,141
NY,Allegany,s1,-77.91,42,142
NY,Allegany,s1,-77.93,42,143
NY,Allegany,s1,-77.94,42,144
NY,Allegany,s1,-77.95,42,145
NY,Allegany,s1,-77.96,42,146
NY,Allegany,s1,-77.97,42,147
NY,Allegany,s1,-77.98,42,148
NY,Allegany,s1,-78,42,149
NY,Allegany,s1,-78.02,42,150
NY,Allegany,s1,-78.03,42,151
NY,Allegany,s1,-78.05,42,152
NY,Allegany,s1,-78.06,42,153
NY,Allegany,s1,-78.07,42,154
NY,Allegany,s1,-78.09,42,155
NY,Allegany,s1,-78.1,42,156
NY,Allegany,s1,-78.11,42,157
NY,Allegany,s1,-78.12,42,158
NY,Allegany,s1,-78.13,42,159
NY,Allegany,s1,-78.14,42,160
NY,Allegany,s1,-78.15,42,161
NY,Allegany,s1,-78.16,42,162
NY,Allegany,s1,-78.17,42,163
NY,Allegany,s1,-78.18,42,164
NY,Allegany,s1,-78.19,42,165
NY,Allegany,s1,-78.2,42,166
NY,Allegany,s1,-78.21,42,167
NY,Allegany,s1,-78.22,42,168
NY,Allegany,s1,-78.25,42,169
NY,Allegany,s1,-78.26,42,170
NY,Allegany,s1,-78.27,42,171
NY,Allegany,s1,-78.28,42,172
NY,Allegany,s1,-78.3,42,173
NY,Allegany,s1,-78.31,42,174
NY,Allegany,s1,-78.31,42.01,175
NY,Allegany,s1,-78.31,42.02,176
NY,Allegany,s1,-78.31,42.03,177
NY,Allegany,s1,-78.31,42.04,178
NY,Allegany,s1,-78.31,42.05,179
NY,Allegany,s1,-78.31,42.06,180
NY,Allegany,s1,-78.31,42.07,181
NY,Allegany,s1,-78.31,42.08,182
NY,Allegany,s1,-78.31,42.09,183
NY,Allegany,s1,-78.31,42.1,184
NY,Allegany,s1,-78.31,42.11,185
NY,Allegany,s1,-78.31,42.12,186
NY,Allegany,s1,-78.31,42.13,187
NY,Allegany,s1,-78.31,42.14,188
NY,Allegany,s1,-78.31,42.15,189
NY,Allegany,s1,-78.31,42.16,190
NY,Allegany,s1,-78.31,42.17,191
NY,Allegany,s1,-78.31,42.18,192
NY,Allegany,s1,-78.31,42.19,193
NY,Allegany,s1,-78.31,42.2,194
NY,Allegany,s1,-78.31,42.21,195
NY,Allegany,s1,-78.31,42.22,196
NY,Allegany,s1,-78.31,42.23,197
NY,Allegany,s1,-78.31,42.24,198
NY,Allegany,s1,-78.31,42.25,199
NY,Allegany,s1,-78.31,42.26,200
NY,Bronx,s1,-73.93,40.89,1
NY,Bronx,s1,-73.93,40.9,2
NY,Bronx,s1,-73.92,40.9,3
NY,Bronx,s1,-73.92,40.91,4
NY,Bronx,s1,-73.92,40.92,5
NY,Bronx,s1,-73.91,40.92,6
NY,Bronx,s1,-73.91,40.91,7
NY,Bronx,s1,-73.9,40.91,8
NY,Bronx,s1,-73.89,40.91,9
NY,Bronx,s1,-73.88,40.91,10
NY,Bronx,s1,-73.87,40.91,11
NY,Bronx,s1,-73.87,40.9,12
NY,Bronx,s1,-73.86,40.9,13
NY,Bronx,s1,-73.86,40.91,14
NY,Bronx,s1,-73.85,40.91,15
NY,Bronx,s1,-73.84,40.91,16
NY,Bronx,s1,-73.84,40.9,17
NY,Bronx,s1,-73.84,40.89,18
NY,Bronx,s1,-73.83,40.89,19
NY,Bronx,s1,-73.82,40.89,20
NY,Bronx,s1,-73.81,40.89,21
NY,Bronx,s1,-73.8,40.89,22
NY,Bronx,s1,-73.8,40.88,23
NY,Bronx,s1,-73.79,40.88,24
NY,Bronx,s1,-73.78,40.88,25
NY,Bronx,s1,-73.76,40.88,26
NY,Bronx,s1,-73.75,40.87,27
NY,Bronx,s1,-73.75,40.86,28
NY,Bronx,s1,-73.76,40.85,29
NY,Bronx,s1,-73.76,40.84,30
NY,Bronx,s1,-73.77,40.83,31
NY,Bronx,s1,-73.78,40.83,32
NY,Bronx,s1,-73.78,40.81,33
NY,Bronx,s1,-73.78,40.8,34
NY,Bronx,s1,-73.79,40.8,35
NY,Bronx,s1,-73.8,40.8,36
NY,Bronx,s1,-73.81,40.81,37
NY,Bronx,s1,-73.82,40.81,38
NY,Bronx,s1,-73.82,40.8,39
NY,Bronx,s1,-73.83,40.8,40
NY,Bronx,s1,-73.84,40.8,41
NY,Bronx,s1,-73.85,40.8,42
NY,Bronx,s1,-73.86,40.8,43
NY,Bronx,s1,-73.87,40.79,44
NY,Bronx,s1,-73.88,40.79,45
NY,Bronx,s1,-73.89,40.79,46
NY,Bronx,s1,-73.9,40.79,47
NY,Bronx,s1,-73.91,40.8,48
NY,Bronx,s1,-73.92,40.8,49
NY,Bronx,s1,-73.93,40.8,50
NY,Bronx,s1,-73.93,40.81,51
NY,Bronx,s1,-73.93,40.82,52
NY,Bronx,s1,-73.93,40.83,53
NY,Bronx,s1,-73.93,40.84,54
NY,Bronx,s1,-73.93,40.85,55
NY,Bronx,s1,-73.92,40.85,56
NY,Bronx,s1,-73.92,40.86,57
NY,Bronx,s1,-73.91,40.86,58
NY,Bronx,s1,-73.91,40.87,59
NY,Bronx,s1,-73.91,40.88,60
NY,Bronx,s1,-73.92,40.88,61
NY,Bronx,s1,-73.93,40.88,62
NY,Broome,s1,-75.98,42.41,1
NY,Broome,s1,-75.97,42.41,2
NY,Broome,s1,-75.96,42.41,3
NY,Broome,s1,-75.95,42.41,4
NY,Broome,s1,-75.94,42.41,5
NY,Broome,s1,-75.93,42.41,6
NY,Broome,s1,-75.92,42.41,7
NY,Broome,s1,-75.91,42.41,8
NY,Broome,s1,-75.9,42.41,9
NY,Broome,s1,-75.89,42.41,10
NY,Broome,s1,-75.88,42.41,11
NY,Broome,s1,-75.87,42.42,12
NY,Broome,s1,-75.86,42.42,13
NY,Broome,s1,-75.86,42.41,14
NY,Broome,s1,-75.86,42.4,15
NY,Broome,s1,-75.86,42.39,16
NY,Broome,s1,-75.86,42.38,17
NY,Broome,s1,-75.86,42.37,18
NY,Broome,s1,-75.86,42.36,19
NY,Broome,s1,-75.85,42.36,20
NY,Broome,s1,-75.85,42.35,21
NY,Broome,s1,-75.85,42.34,22
NY,Broome,s1,-75.85,42.33,23
NY,Broome,s1,-75.85,42.31,24
NY,Broome,s1,-75.85,42.3,25
NY,Broome,s1,-75.85,42.29,26
NY,Broome,s1,-75.85,42.28,27
NY,Broome,s1,-75.84,42.28,28
NY,Broome,s1,-75.84,42.27,29
NY,Broome,s1,-75.84,42.26,30
NY,Broome,s1,-75.84,42.25,31
NY,Broome,s1,-75.84,42.24,32
NY,Broome,s1,-75.83,42.24,33
NY,Broome,s1,-75.83,42.25,34
NY,Broome,s1,-75.82,42.25,35
NY,Broome,s1,-75.81,42.25,36
NY,Broome,s1,-75.8,42.25,37
NY,Broome,s1,-75.79,42.25,38
NY,Broome,s1,-75.78,42.25,39
NY,Broome,s1,-75.77,42.25,40
NY,Broome,s1,-75.76,42.25,41
NY,Broome,s1,-75.75,42.25,42
NY,Broome,s1,-75.74,42.25,43
NY,Broome,s1,-75.73,42.25,44
NY,Broome,s1,-75.72,42.25,45
NY,Broome,s1,-75.71,42.25,46
NY,Broome,s1,-75.7,42.25,47
NY,Broome,s1,-75.69,42.25,48
NY,Broome,s1,-75.68,42.25,49
NY,Broome,s1,-75.67,42.25,50
NY,Broome,s1,-75.66,42.25,51
NY,Broome,s1,-75.65,42.25,52
NY,Broome,s1,-75.64,42.25,53
NY,Broome,s1,-75.64,42.24,54
NY,Broome,s1,-75.64,42.23,55
NY,Broome,s1,-75.64,42.22,56
NY,Broome,s1,-75.64,42.21,57
NY,Broome,s1,-75.64,42.2,58
NY,Broome,s1,-75.62,42.2,59
NY,Broome,s1,-75.61,42.2,60
NY,Broome,s1,-75.6,42.2,61
NY,Broome,s1,-75.59,42.2,62
NY,Broome,s1,-75.58,42.2,63
NY,Broome,s1,-75.56,42.2,64
NY,Broome,s1,-75.55,42.2,65
NY,Broome,s1,-75.54,42.2,66
NY,Broome,s1,-75.53,42.2,67
NY,Broome,s1,-75.52,42.2,68
NY,Broome,s1,-75.51,42.2,69
NY,Broome,s1,-75.5,42.2,70
NY,Broome,s1,-75.49,42.2,71
NY,Broome,s1,-75.48,42.2,72
NY,Broome,s1,-75.47,42.2,73
NY,Broome,s1,-75.46,42.2,74
NY,Broome,s1,-75.45,42.2,75
NY,Broome,s1,-75.44,42.2,76
NY,Broome,s1,-75.43,42.2,77
NY,Broome,s1,-75.42,42.2,78
NY,Broome,s1,-75.42,42.19,79
NY,Broome,s1,-75.42,42.18,80
NY,Broome,s1,-75.42,42.17,81
NY,Broome,s1,-75.42,42.16,82
NY,Broome,s1,-75.42,42.15,83
NY,Broome,s1,-75.42,42.14,84
NY,Broome,s1,-75.42,42.13,85
NY,Broome,s1,-75.42,42.11,86
NY,Broome,s1,-75.42,42.1,87
NY,Broome,s1,-75.42,42.09,88
NY,Broome,s1,-75.42,42.08,89
NY,Broome,s1,-75.42,42.07,90
NY,Broome,s1,-75.42,42.06,91
NY,Broome,s1,-75.42,42.05,92
NY,Broome,s1,-75.42,42.04,93
NY,Broome,s1,-75.41,42.03,94
NY,Broome,s1,-75.41,42.02,95
NY,Broome,s1,-75.4,42.02,96
NY,Broome,s1,-75.4,42.01,97
NY,Broome,s1,-75.39,42.01,98
NY,Broome,s1,-75.39,42,99
NY,Broome,s1,-75.37,42.01,100
NY,Broome,s1,-75.36,42.01,101
NY,Broome,s1,-75.36,42,102
NY,Broome,s1,-75.37,42,103
NY,Broome,s1,-75.38,42,104
NY,Broome,s1,-75.4,42,105
NY,Broome,s1,-75.41,42,106
NY,Broome,s1,-75.43,42,107
NY,Broome,s1,-75.44,42,108
NY,Broome,s1,-75.47,42,109
NY,Broome,s1,-75.48,42,110
NY,Broome,s1,-75.5,42,111
NY,Broome,s1,-75.52,42,112
NY,Broome,s1,-75.53,42,113
NY,Broome,s1,-75.54,42,114
NY,Broome,s1,-75.55,42,115
NY,Broome,s1,-75.56,42,116
NY,Broome,s1,-75.57,42,117
NY,Broome,s1,-75.58,42,118
NY,Broome,s1,-75.59,42,119
NY,Broome,s1,-75.6,42,120
NY,Broome,s1,-75.61,42,121
NY,Broome,s1,-75.62,42,122
NY,Broome,s1,-75.63,42,123
NY,Broome,s1,-75.65,42,124
NY,Broome,s1,-75.66,42,125
NY,Broome,s1,-75.67,42,126
NY,Broome,s1,-75.68,42,127
NY,Broome,s1,-75.69,42,128
NY,Broome,s1,-75.7,42,129
NY,Broome,s1,-75.71,42,130
NY,Broome,s1,-75.72,42,131
NY,Broome,s1,-75.73,42,132
NY,Broome,s1,-75.74,42,133
NY,Broome,s1,-75.75,42,134
NY,Broome,s1,-75.76,42,135
NY,Broome,s1,-75.77,42,136
NY,Broome,s1,-75.79,42,137
NY,Broome,s1,-75.83,42,138
NY,Broome,s1,-75.86,42,139
NY,Broome,s1,-75.87,42,140
NY,Broome,s1,-75.89,42,141
NY,Broome,s1,-75.9,42,142
NY,Broome,s1,-75.91,42,143
NY,Broome,s1,-75.93,42,144
NY,Broome,s1,-75.94,42,145
NY,Broome,s1,-75.95,42,146
NY,Broome,s1,-75.96,42,147
NY,Broome,s1,-75.97,42,148
NY,Broome,s1,-75.98,42,149
NY,Broome,s1,-75.99,42,150
NY,Broome,s1,-76,42,151
NY,Broome,s1,-76.01,42,152
NY,Broome,s1,-76.04,42,153
NY,Broome,s1,-76.05,42,154
NY,Broome,s1,-76.06,42,155
NY,Broome,s1,-76.09,42,156
NY,Broome,s1,-76.11,42,157
NY,Broome,s1,-76.11,42.01,158
NY,Broome,s1,-76.11,42.03,159
NY,Broome,s1,-76.1,42.03,160
NY,Broome,s1,-76.11,42.04,161
NY,Broome,s1,-76.11,42.05,162
NY,Broome,s1,-76.11,42.06,163
NY,Broome,s1,-76.11,42.07,164
NY,Broome,s1,-76.11,42.08,165
NY,Broome,s1,-76.11,42.1,166
NY,Broome,s1,-76.11,42.11,167
NY,Broome,s1,-76.11,42.12,168
NY,Broome,s1,-76.11,42.14,169
NY,Broome,s1,-76.11,42.15,170
NY,Broome,s1,-76.11,42.16,171
NY,Broome,s1,-76.12,42.17,172
NY,Broome,s1,-76.12,42.18,173
NY,Broome,s1,-76.12,42.19,174
NY,Broome,s1,-76.1,42.19,175
NY,Broome,s1,-76.09,42.19,176
NY,Broome,s1,-76.08,42.19,177
NY,Broome,s1,-76.08,42.2,178
NY,Broome,s1,-76.09,42.21,179
NY,Broome,s1,-76.08,42.21,180
NY,Broome,s1,-76.08,42.22,181
NY,Broome,s1,-76.08,42.23,182
NY,Broome,s1,-76.09,42.23,183
NY,Broome,s1,-76.09,42.24,184
NY,Broome,s1,-76.09,42.25,185
NY,Broome,s1,-76.1,42.25,186
NY,Broome,s1,-76.1,42.26,187
NY,Broome,s1,-76.09,42.26,188
NY,Broome,s1,-76.08,42.26,189
NY,Broome,s1,-76.08,42.27,190
NY,Broome,s1,-76.09,42.27,191
NY,Broome,s1,-76.09,42.28,192
NY,Broome,s1,-76.1,42.28,193
NY,Broome,s1,-76.11,42.29,194
NY,Broome,s1,-76.1,42.29,195
NY,Broome,s1,-76.1,42.3,196
NY,Broome,s1,-76.1,42.31,197
NY,Broome,s1,-76.11,42.31,198
NY,Broome,s1,-76.11,42.32,199
NY,Broome,s1,-76.11,42.33,200
NY,Broome,s1,-76.12,42.33,201
NY,Broome,s1,-76.12,42.34,202
NY,Broome,s1,-76.11,42.34,203
NY,Broome,s1,-76.11,42.35,204
NY,Broome,s1,-76.11,42.36,205
NY,Broome,s1,-76.11,42.37,206
NY,Broome,s1,-76.12,42.37,207
NY,Broome,s1,-76.12,42.38,208
NY,Broome,s1,-76.12,42.39,209
NY,Broome,s1,-76.12,42.4,210
NY,Broome,s1,-76.13,42.4,211
NY,Broome,s1,-76.13,42.41,212
NY,Broome,s1,-76.12,42.41,213
NY,Broome,s1,-76.11,42.41,214
NY,Broome,s1,-76.1,42.41,215
NY,Broome,s1,-76.07,42.41,216
